"Mkt.RF" "SMB" "HML" "QMJ" "BAB" "RF" "Mom" "Time_Dim"
"2044" -1.25 0.12 0.13 0.17 -0.14 0.005 0.45 2003-02-12
"2045" -0.26 -0.1 -0.25 0.38 0.1 0.005 0.72 2003-02-13
"2046" 1.9 -0.88 -0.6 -0.15 -0.07 0.005 -0.56 2003-02-14
"2047" 1.97 -0.46 -0.06 -1.03 0.12 0.005 -1.17 2003-02-18
"2048" -0.7 -0.31 -0.01 0.06 -0.16 0.005 0.29 2003-02-19
"2049" -0.83 0.83 -0.16 -0.33 -0.1 0.005 0.38 2003-02-20
"2050" 1.31 -0.1 0.09 0.23 -0.44 0.005 0.11 2003-02-21
"2051" -1.78 0.28 -0.19 0.27 -0.3 0.005 0.46 2003-02-24
"2052" 0.7 0.05 -0.17 0.52 -0.14 0.005 -0.07 2003-02-25
"2053" -1.22 0.36 0.48 0.35 -0.25 0.005 0.68 2003-02-26
"2054" 1.15 -0.3 -0.16 -0.26 -0.11 0.005 -0.71 2003-02-27
"2055" 0.41 -0.7 0.25 -0.46 0.25 0.005 -0.51 2003-02-28
"2056" -0.67 0.22 0.49 0.11 0.04 0.005 0.43 2003-03-03
"2057" -1.44 0.8 -0.48 0.23 0 0.005 1.02 2003-03-04
"2058" 0.78 -0.95 0.1 0.2 0.04 0.005 0.13 2003-03-05
"2059" -0.84 0.17 0.12 0.13 -0.34 0.005 0.58 2003-03-06
"2060" 0.76 -0.7 -0.07 0.31 -0.54 0.005 0.19 2003-03-07
"2061" -2.36 0.78 0.01 0.01 -0.04 0.005 1.01 2003-03-10
"2062" -0.81 0.67 -0.61 0.52 0.34 0.005 0.78 2003-03-11
"2063" 0.32 -0.51 -0.62 0.39 0.2 0.005 -0.47 2003-03-12
"2064" 3.39 -0.97 -0.57 -1.46 0.09 0.005 -1.83 2003-03-13
"2065" 0.13 -0.4 0.24 0.1 -0.21 0.005 -0.02 2003-03-14
"2066" 3.41 -0.79 -0.16 -1.05 0.46 0.005 -1.91 2003-03-17
"2067" 0.44 0.45 -0.8 -0.26 -0.03 0.005 -1.12 2003-03-18
"2068" 0.72 -0.49 -0.28 0.79 -0.49 0.005 0.04 2003-03-19
"2069" 0.28 0.13 0.55 -0.41 0.2 0.005 -0.14 2003-03-20
"2070" 2.19 -0.75 -0.09 0.51 0 0.005 -0.93 2003-03-21
"2071" -3.36 1.25 0.15 0.74 -0.1 0.005 1.81 2003-03-24
"2072" 1.21 -0.05 -0.02 -0.38 -0.06 0.005 -0.52 2003-03-25
"2073" -0.55 -0.25 -0.37 0.04 0.17 0.005 0.04 2003-03-26
"2074" -0.09 0.69 -0.02 0.27 -0.28 0.005 0.41 2003-03-27
"2075" -0.48 0.39 0.18 0.44 0 0.005 0.75 2003-03-28
"2076" -1.65 0.83 0.34 0.53 -0.21 0.005 0.84 2003-03-31
"2077" 1.12 -0.21 0.32 0.12 -0.18 0.005 -0.38 2003-04-01
"2078" 2.6 -0.59 -0.77 -1.25 0.09 0.005 -1.67 2003-04-02
"2079" -0.49 0.35 -0.05 -0.48 0.05 0.005 -0.13 2003-04-03
"2080" 0.15 -0.67 0.44 0.43 -0.04 0.005 0.36 2003-04-04
"2081" 0.18 0.53 0.6 -0.46 0.25 0.005 -1.08 2003-04-07
"2082" -0.24 -0.23 0.16 0.37 -0.58 0.005 0.77 2003-04-08
"2083" -1.28 0.64 0.76 0.02 -0.01 0.005 0.38 2003-04-09
"2084" 0.52 -0.33 -0.23 0.31 0.09 0.005 0.12 2003-04-10
"2085" -0.32 0.04 -0.08 -0.3 0.06 0.005 0.26 2003-04-11
"2086" 1.88 -0.42 -0.02 -0.28 0.22 0.005 -0.97 2003-04-14
"2087" 0.62 0.01 -0.36 0.05 -0.21 0.005 -0.41 2003-04-15
"2088" -1.11 0.52 -0.05 -0.81 0.71 0.005 -0.7 2003-04-16
"2089" 1.52 -0.01 0.06 -0.77 0.16 0.005 -1.06 2003-04-17
"2090" -0.11 0.48 0.05 -0.43 -0.02 0.005 -0.52 2003-04-21
"2091" 2.07 -0.79 0.24 -0.5 0.08 0.005 -1.05 2003-04-22
"2092" 0.89 -0.02 0.36 -0.4 0.1 0.005 -1.5 2003-04-23
"2093" -0.81 0.49 -0.2 0.37 -0.17 0.005 -0.05 2003-04-24
"2094" -1.3 0.61 -0.07 0.48 -0.13 0.005 1.01 2003-04-25
"2095" 1.76 -0.08 -0.12 -0.33 0.39 0.005 -0.85 2003-04-28
"2096" 0.34 -0.22 -0.25 -0.4 0.04 0.005 -0.49 2003-04-29
"2097" 0.03 0.8 0.24 -0.08 0.08 0.005 -0.37 2003-04-30
"2098" -0.03 0.25 -0.23 -0.54 -0.04 0.004 -0.13 2003-05-01
"2099" 1.56 0.47 -0.4 -0.61 0.05 0.004 -1.17 2003-05-02
"2100" -0.19 0.8 -0.37 -0.64 0.14 0.004 -0.77 2003-05-05
"2101" 0.8 -0.2 0.13 -0.14 -0.1 0.004 -0.93 2003-05-06
"2102" -0.46 0.08 0.6 0.51 -0.25 0.004 0.16 2003-05-07
"2103" -0.99 0.5 0.06 0.48 -0.03 0.004 0.37 2003-05-08
"2104" 1.39 -0.01 -0.16 -0.56 0.44 0.004 -0.96 2003-05-09
"2105" 1.25 -0.12 -0.09 -0.82 0.24 0.004 -1.03 2003-05-12
"2106" -0.23 0.54 0.36 -0.2 0.09 0.004 -0.38 2003-05-13
"2107" -0.23 0.32 0.04 -0.47 0.14 0.004 -0.56 2003-05-14
"2108" 0.74 -0.17 -0.03 -0.6 0.44 0.004 -0.4 2003-05-15
"2109" -0.31 -1.37 1.07 -0.56 0.21 0.004 0.27 2003-05-16
"2110" -2.3 0.76 0.01 0.4 -0.04 0.004 1.06 2003-05-19
"2111" -0.12 0.12 -0.08 0.28 0.16 0.004 -0.12 2003-05-20
"2112" 0.41 -0.08 0.36 0.12 0.3 0.004 -0.39 2003-05-21
"2113" 0.96 -0.08 0.04 -0.78 0.09 0.004 -0.57 2003-05-22
"2114" 0.26 0.42 0.44 -0.54 0.23 0.004 -0.69 2003-05-23
"2115" 1.95 0.31 -1.13 -1.03 0.38 0.004 -0.84 2003-05-27
"2116" 0.22 0.61 -0.44 -0.2 0.11 0.004 -0.35 2003-05-28
"2117" -0.26 0.94 0.19 -0.55 0.32 0.004 -0.77 2003-05-29
"2118" 1.53 0.3 0.04 0 -0.15 0.004 -0.43 2003-05-30
"2119" 0.39 -0.14 0.68 0 -0.18 0.005 -0.75 2003-06-02
"2120" 0.39 -0.11 -0.56 0.15 0 0.005 0.1 2003-06-03
"2121" 1.56 0.11 0.12 -0.85 0.41 0.005 -0.72 2003-06-04
"2122" 0.55 0.85 -0.73 -0.82 -0.08 0.005 -0.31 2003-06-05
"2123" -0.33 -0.18 -0.4 0.28 0.08 0.005 -0.52 2003-06-06
"2124" -1.31 -0.34 0.01 0.99 -0.2 0.005 0.88 2003-06-09
"2125" 0.95 0.44 -0.02 0 -0.21 0.005 -0.03 2003-06-10
"2126" 1.29 -0.27 0.38 -0.11 -0.25 0.005 0.37 2003-06-11
"2127" 0.18 0.15 0.36 -0.49 0.48 0.005 0.14 2003-06-12
"2128" -1.02 -0.23 0.07 0.61 -0.3 0.005 0.89 2003-06-13
"2129" 2.15 -0.49 -0.54 0.01 -0.27 0.005 -0.33 2003-06-16
"2130" 0.13 0.18 -0.33 -0.22 -0.32 0.005 -0.39 2003-06-17
"2131" -0.15 0.23 -0.16 -0.4 0.37 0.005 -0.22 2003-06-18
"2132" -1.49 0.04 0.65 0.51 0.23 0.005 -0.29 2003-06-19
"2133" 0.05 -0.17 0.07 0.21 -0.15 0.005 -0.48 2003-06-20
"2134" -1.52 -0.62 0.17 1.06 -0.14 0.005 0.77 2003-06-23
"2135" 0.19 0.15 0.23 0.57 -0.12 0.005 -0.02 2003-06-24
"2136" -0.6 1.15 -0.01 -0.4 -0.01 0.005 0.39 2003-06-25
"2137" 1.12 0.32 -0.47 -0.61 0.18 0.005 0.3 2003-06-26
"2138" -0.84 0.63 0.22 -0.01 -0.04 0.005 -0.17 2003-06-27
"2139" -0.17 -0.07 0.35 -0.13 0.11 0.005 -0.04 2003-06-30
"2140" 0.73 -0.44 -0.06 0.04 -0.04 0.003 0.35 2003-07-01
"2141" 1.28 0.89 0.09 -0.95 0.58 0.003 0.28 2003-07-02
"2142" -0.72 0.25 -0.1 -0.01 -0.24 0.003 0.41 2003-07-03
"2143" 1.91 -0.17 0.34 -1.2 0.68 0.003 0.7 2003-07-07
"2144" 0.51 1.33 0.05 -0.43 0.2 0.003 0.11 2003-07-08
"2145" -0.34 0.96 0.35 -1.06 0.82 0.003 0.03 2003-07-09
"2146" -1.33 -0.04 -0.28 0.53 -0.43 0.003 0.08 2003-07-10
"2147" 0.92 0.1 -0.06 -0.3 0.05 0.003 0 2003-07-11
"2148" 0.73 0.22 0.24 -0.78 0.06 0.003 0.57 2003-07-14
"2149" -0.41 0.01 -0.07 -0.24 0.04 0.003 -0.33 2003-07-15
"2150" -0.64 0.16 -0.26 0.51 -0.27 0.003 -0.26 2003-07-16
"2151" -1.45 -1.2 -0.48 1.18 -0.9 0.003 -0.2 2003-07-17
"2152" 1.08 -0.16 -0.08 0.09 0.42 0.003 -0.08 2003-07-18
"2153" -1.42 0.03 -0.42 0.26 -0.24 0.003 0.12 2003-07-21
"2154" 0.97 0.3 0.45 -0.77 0.89 0.003 -0.41 2003-07-22
"2155" 0.18 0.5 -1.01 0.11 -0.51 0.003 0.15 2003-07-23
"2156" -0.65 0.37 0.43 -0.25 -0.08 0.003 0.04 2003-07-24
"2157" 1.51 -0.71 -0.31 -0.11 -0.09 0.003 -0.25 2003-07-25
"2158" -0.02 0.97 0.29 -0.71 0.61 0.003 -0.18 2003-07-28
"2159" -0.57 0.53 -0.03 0.01 0.02 0.003 0.33 2003-07-29
"2160" -0.18 0.15 -0.67 0.84 -0.64 0.003 -0.59 2003-07-30
"2161" 0.32 0.23 0.24 -0.72 0.71 0.003 -0.29 2003-07-31
"2162" -1.06 -0.52 -0.12 -0.04 0.17 0.003 -0.2 2003-08-01
"2163" 0.11 -0.68 -0.33 0.47 -0.33 0.003 -0.15 2003-08-04
"2164" -1.71 0.41 -0.04 0.55 -0.4 0.003 -0.23 2003-08-05
"2165" 0.02 -0.82 0.45 0.86 -0.73 0.003 -0.53 2003-08-06
"2166" 0.57 -0.56 -0.52 0.61 -0.48 0.003 -0.46 2003-08-07
"2167" 0.33 -0.33 0.12 0.43 -0.26 0.003 -0.1 2003-08-08
"2168" 0.43 0.67 -0.02 -0.51 0.23 0.003 0.61 2003-08-11
"2169" 1.09 0.48 0.1 -0.6 0.38 0.003 0.58 2003-08-12
"2170" -0.5 0.67 0.04 -0.35 0.26 0.003 0.14 2003-08-13
"2171" 0.62 0.11 0.42 -0.46 0.49 0.003 -0.17 2003-08-14
"2172" 0.1 0.16 -0.17 0.08 -0.09 0.003 0.06 2003-08-15
"2173" 1.03 0.74 0.07 -0.94 0.55 0.003 0.56 2003-08-18
"2174" 0.43 1.04 0.61 -0.61 0.45 0.003 0.11 2003-08-19
"2175" -0.14 0.38 0.03 0.11 0.48 0.003 0.12 2003-08-20
"2176" 0.47 0.56 0.31 -0.8 0.63 0.003 -0.24 2003-08-21
"2177" -1.06 -0.67 0.11 -0.27 0.15 0.003 0.01 2003-08-22
"2178" -0.04 -0.16 -0.32 0.37 -0.44 0.003 -0.55 2003-08-25
"2179" 0.29 0.18 0.08 -0.06 0.13 0.003 0.08 2003-08-26
"2180" 0.17 0.78 0.06 -0.55 0.51 0.003 0.47 2003-08-27
"2181" 0.7 0.26 0.26 -0.26 0.2 0.003 0.24 2003-08-28
"2182" 0.53 -0.26 0.33 -0.28 0.29 0.003 0.11 2003-08-29
"2183" 1.4 0.52 -0.08 0.17 0.09 0.004 0.1 2003-09-02
"2184" 0.42 0.26 0.27 -0.21 -0.02 0.004 -0.11 2003-09-03
"2185" 0.22 0.31 -0.16 -0.73 0.38 0.004 0.09 2003-09-04
"2186" -0.62 -0.07 0.23 -0.13 0.49 0.004 0.01 2003-09-05
"2187" 1.07 0.49 -0.15 -0.66 0.47 0.004 0.09 2003-09-08
"2188" -0.79 0.23 -0.24 -0.18 0.14 0.004 0.12 2003-09-09
"2189" -1.37 -0.55 -0.63 1.18 -0.99 0.004 -0.84 2003-09-10
"2190" 0.62 0.56 0.1 -0.13 0.17 0.004 0.29 2003-09-11
"2191" 0.23 0.15 0.14 0.06 0.2 0.004 0.36 2003-09-12
"2192" -0.35 0.24 -0.13 0.4 -0.28 0.004 -0.02 2003-09-15
"2193" 1.4 0.03 0.1 -0.88 0.29 0.004 0.84 2003-09-16
"2194" -0.26 0.21 0.22 -0.2 0.21 0.004 0.24 2003-09-17
"2195" 1.25 -0.5 0.24 -0.21 0.23 0.004 0.45 2003-09-18
"2196" -0.23 0.46 0.01 0.01 0.33 0.004 0.07 2003-09-19
"2197" -1.3 0.2 0.14 0.27 0.05 0.004 -0.42 2003-09-22
"2198" 0.65 0.47 0.04 -0.52 0.02 0.004 0.58 2003-09-23
"2199" -1.88 -0.03 0.08 1.28 -0.62 0.004 -1.14 2003-09-24
"2200" -0.81 -1.63 -0.25 0.62 -0.57 0.004 -0.63 2003-09-25
"2201" -0.84 -1.22 0.02 0.75 -0.28 0.004 -0.85 2003-09-26
"2202" 0.98 0.39 0.1 -0.53 0.21 0.004 0.68 2003-09-29
"2203" -0.96 0.07 0.11 0.51 -0.22 0.004 -0.77 2003-09-30
"2204" 2.16 0.39 0.17 0.28 -0.51 0.003 0.25 2003-10-01
"2205" 0.31 0.17 0.11 -0.44 0.2 0.003 0.45 2003-10-02
"2206" 1.02 0.58 -0.02 -0.88 0.44 0.003 1.54 2003-10-03
"2207" 0.49 0.38 0.38 -0.42 0.36 0.003 0.61 2003-10-06
"2208" 0.51 0.3 0.15 -0.25 0.37 0.003 0.38 2003-10-07
"2209" -0.48 -0.28 0.19 0 0.2 0.003 0.07 2003-10-08
"2210" 0.55 0.32 0.39 -0.28 0.18 0.003 0.54 2003-10-09
"2211" -0.08 -0.33 0.45 -0.14 0.18 0.003 0.24 2003-10-10
"2212" 0.81 0.85 0.12 -0.14 0.18 0.003 0.6 2003-10-13
"2213" 0.44 0.47 0.16 -0.33 0.01 0.003 0.34 2003-10-14
"2214" -0.36 -0.34 -0.09 0.14 0.08 0.003 -0.07 2003-10-15
"2215" 0.35 0.1 0.03 -0.19 0.1 0.003 0 2003-10-16
"2216" -1.11 -0.43 -0.03 0.91 -0.25 0.003 -0.96 2003-10-17
"2217" 0.41 -0.18 -0.21 0.23 -0.43 0.003 0.17 2003-10-20
"2218" 0.24 0.47 -0.22 -0.76 0.29 0.003 0.89 2003-10-21
"2219" -1.52 -0.58 -0.04 0.79 -0.26 0.003 -0.59 2003-10-22
"2220" 0.22 -0.67 -0.3 1.17 -0.52 0.003 -0.89 2003-10-23
"2221" -0.45 -0.29 -0.01 0.18 0.01 0.003 -0.38 2003-10-24
"2222" 0.4 1.11 0.38 -0.37 0.39 0.003 0.72 2003-10-27
"2223" 1.59 0.4 -0.19 -0.91 0.06 0.003 1.09 2003-10-28
"2224" 0.28 0.84 0.25 -0.13 0.29 0.003 0.59 2003-10-29
"2225" -0.11 -0.13 0.28 -0.03 0.42 0.003 0.03 2003-10-30
"2226" 0.28 -0.54 -0.12 0.25 -0.32 0.003 -0.54 2003-10-31
"2227" 0.93 0.7 0.45 -0.57 0.37 0.004 0.87 2003-11-03
"2228" -0.45 0.73 0.4 -0.38 0.53 0.004 0.58 2003-11-04
"2229" -0.04 0.18 -0.07 0.04 0.25 0.004 0.34 2003-11-05
"2230" 0.58 0.07 0.19 -0.44 0.36 0.004 0.16 2003-11-06
"2231" -0.33 0.38 0.3 -0.06 0.4 0.004 -0.2 2003-11-07
"2232" -0.74 -0.85 -0.06 0.96 -0.48 0.004 -0.98 2003-11-10
"2233" -0.21 -0.63 -0.12 0.47 -0.31 0.004 -0.55 2003-11-11
"2234" 1.33 0.89 -0.27 -0.5 0.46 0.004 0.97 2003-11-12
"2235" 0.03 0.23 -0.26 0.4 -0.33 0.004 -0.19 2003-11-13
"2236" -0.83 -0.58 -0.12 1.07 -0.3 0.004 -1.25 2003-11-14
"2237" -0.72 -0.6 -0.19 0.4 -0.42 0.004 -0.71 2003-11-17
"2238" -0.87 0.14 0.06 0.54 -0.27 0.004 -0.35 2003-11-18
"2239" 0.76 0.02 -0.06 -0.18 -0.05 0.004 0.12 2003-11-19
"2240" -0.77 0.26 0.04 0.15 -0.02 0.004 0.04 2003-11-20
"2241" 0.21 0.2 0.6 -0.41 0.36 0.004 0.35 2003-11-21
"2242" 1.71 0.66 -0.01 -0.68 0.32 0.004 0.85 2003-11-24
"2243" 0.31 0.4 0.55 0 0.27 0.004 0.31 2003-11-25
"2244" 0.4 -0.06 0.46 -0.43 0.41 0.004 0.16 2003-11-26
"2245" 0.11 0.2 -0.19 -0.29 0.26 0.004 0.59 2003-11-28
"2246" 1.11 0.33 -0.04 -0.09 0.14 0.004 0.12 2003-12-01
"2247" -0.27 0.18 0.12 0.13 0.1 0.004 0.06 2003-12-02
"2248" -0.34 -1.08 0.27 0.41 0.1 0.004 -1.02 2003-12-03
"2249" 0.26 -0.43 -0.3 0.22 -0.27 0.004 -1.15 2003-12-04
"2250" -0.79 -0.03 -0.17 0.52 -0.3 0.004 -0.9 2003-12-05
"2251" 0.65 -0.09 0.26 0.25 -0.21 0.004 -0.38 2003-12-08
"2252" -0.95 -0.47 0.03 0.61 -0.47 0.004 -1.5 2003-12-09
"2253" -0.29 -1.01 -0.24 0.03 -0.22 0.004 -1.03 2003-12-10
"2254" 1.34 1.18 0.19 -0.75 0.47 0.004 0.98 2003-12-11
"2255" 0.31 0.54 0.29 -0.35 0.23 0.004 -0.13 2003-12-12
"2256" -0.73 -1.3 0.06 0.54 -0.15 0.004 -0.71 2003-12-15
"2257" 0.5 -0.26 0.1 0.45 -0.12 0.004 -0.66 2003-12-16
"2258" 0.15 0.03 -0.21 0.46 -0.08 0.004 -0.1 2003-12-17
"2259" 1.24 0.25 0.24 -0.79 0.58 0.004 0.57 2003-12-18
"2260" -0.04 -0.05 0.37 -0.12 0.1 0.004 -0.14 2003-12-19
"2261" 0.36 0.03 0.22 -0.07 0.31 0.004 -0.37 2003-12-22
"2262" 0.36 0.61 0.05 -0.32 0.22 0.004 0.35 2003-12-23
"2263" -0.18 -0.24 0.08 -0.19 0.06 0.004 -0.06 2003-12-24
"2264" 0.19 0.35 0.06 0.04 0.08 0.004 0.06 2003-12-26
"2265" 1.29 0.32 0 -0.28 0.06 0.004 0.38 2003-12-29
"2266" 0.05 0.24 0.17 -0.14 0.09 0.004 -0.23 2003-12-30
"2267" 0.01 -1.41 0.03 -0.08 0.15 0.004 -0.16 2003-12-31
"2268" -0.17 0.79 0.43 -0.58 0.63 0.003 0.02 2004-01-02
"2269" 1.2 0.28 0.01 -0.77 0.82 0.003 0.54 2004-01-05
"2270" 0.2 0.05 0.26 -0.48 0.56 0.003 0.69 2004-01-06
"2271" 0.34 0.51 -0.08 -0.52 0.2 0.003 0.46 2004-01-07
"2272" 0.45 0.3 0.7 -0.89 1 0.003 0.3 2004-01-08
"2273" -0.72 0.01 0.29 -0.48 0.14 0.003 0.41 2004-01-09
"2274" 0.57 0.79 0.12 -0.91 0.83 0.003 0.37 2004-01-12
"2275" -0.51 0.29 0.07 0.25 -0.07 0.003 -0.03 2004-01-13
"2276" 0.8 0.03 0.47 -0.02 0.18 0.003 0.18 2004-01-14
"2277" 0.15 -0.08 -0.3 -0.04 0.16 0.003 0.1 2004-01-15
"2278" 0.72 -0.04 0.61 -1.39 0.72 0.003 1.04 2004-01-16
"2279" 0.15 1.25 0.59 -0.36 0.53 0.003 0.18 2004-01-20
"2280" 0.64 -0.81 0.34 0.96 -0.77 0.003 -0.74 2004-01-21
"2281" -0.32 -0.51 -0.05 0.58 -0.72 0.003 -0.17 2004-01-22
"2282" -0.14 0.88 -0.1 0.13 -0.12 0.003 -0.51 2004-01-23
"2283" 1.12 -0.23 -0.3 -0.35 0.15 0.003 0.46 2004-01-26
"2284" -0.96 0.1 0.01 0.82 -0.21 0.003 -0.37 2004-01-27
"2285" -1.44 -0.43 -0.39 0.36 0.05 0.003 -0.72 2004-01-28
"2286" 0.25 -1.07 -0.76 0.66 -0.97 0.003 -1.24 2004-01-29
"2287" -0.15 0.23 0.45 -0.52 0.16 0.003 0.58 2004-01-30
"2288" 0.27 -0.35 -0.14 0.23 -0.28 0.003 -0.55 2004-02-02
"2289" 0 -0.13 -0.04 0.2 -0.15 0.003 0.02 2004-02-03
"2290" -0.97 -1.45 -0.59 1.58 -1.15 0.003 -1.51 2004-02-04
"2291" 0.23 0.45 0.18 -0.2 0.14 0.003 0.15 2004-02-05
"2292" 1.39 1.03 0.41 -0.9 0.9 0.003 1.62 2004-02-06
"2293" -0.1 0.4 0.27 -0.19 0.21 0.003 0.03 2004-02-09
"2294" 0.56 0.58 0.16 -0.29 0.16 0.003 -0.19 2004-02-10
"2295" 1.04 -0.35 0.16 -0.02 -0.01 0.003 0.59 2004-02-11
"2296" -0.46 -0.11 -0.17 0.42 -0.07 0.003 -0.16 2004-02-12
"2297" -0.57 -0.65 -0.13 0.44 -0.4 0.003 -0.49 2004-02-13
"2298" 0.98 0.45 0.58 -0.5 0.06 0.003 0.43 2004-02-17
"2299" -0.39 -0.08 0.09 -0.06 -0.11 0.003 -0.08 2004-02-18
"2300" -0.54 -0.91 -0.15 0.73 -0.28 0.003 -0.81 2004-02-19
"2301" -0.3 -0.15 -0.3 0.46 -0.35 0.003 -0.75 2004-02-20
"2302" -0.51 -1.13 -0.18 0.83 -0.67 0.003 -1.35 2004-02-23
"2303" -0.14 0.31 -0.21 0.21 -0.23 0.003 -0.44 2004-02-24
"2304" 0.54 0.51 0.19 -0.61 0.41 0.003 0.98 2004-02-25
"2305" 0.29 0.46 0.42 -0.42 0.39 0.003 0.68 2004-02-26
"2306" 0.11 0.29 0.31 0.17 0.28 0.003 0.29 2004-02-27
"2307" 1.02 0.5 0.3 0.03 0.32 0.004 0.54 2004-03-01
"2308" -0.59 -0.02 0.12 0.18 0 0.004 -0.2 2004-03-02
"2309" 0.14 -0.13 -0.12 0.31 -0.4 0.004 -0.31 2004-03-03
"2310" 0.44 0.73 0.29 -0.84 0.44 0.004 0.77 2004-03-04
"2311" 0.24 -0.04 -0.22 0.49 -0.22 0.004 -0.14 2004-03-05
"2312" -0.84 -0.24 0.2 0.73 -0.4 0.004 -1.03 2004-03-08
"2313" -0.66 -0.4 -0.34 0.56 -0.58 0.004 -0.91 2004-03-09
"2314" -1.5 -0.25 -0.39 0.47 -0.79 0.004 -0.83 2004-03-10
"2315" -1.42 0.33 -0.16 -0.05 -0.04 0.004 -0.1 2004-03-11
"2316" 1.34 0.97 0.22 -0.83 0.61 0.004 0.85 2004-03-12
"2317" -1.56 -1 -0.29 1.08 -0.76 0.004 -0.9 2004-03-15
"2318" 0.43 -0.64 -0.07 0.32 -0.24 0.004 -0.23 2004-03-16
"2319" 1.22 0.7 0.36 -0.88 0.87 0.004 1.15 2004-03-17
"2320" -0.2 -0.46 0.12 0.08 -0.2 0.004 -0.26 2004-03-18
"2321" -1 0.39 0.27 0.16 -0.09 0.004 -0.05 2004-03-19
"2322" -1.42 -0.6 -0.23 0.67 -0.7 0.004 -1.01 2004-03-22
"2323" -0.09 0.4 0.02 0.46 -0.19 0.004 -0.04 2004-03-23
"2324" -0.27 -0.18 -0.12 -0.23 0.14 0.004 0.18 2004-03-24
"2325" 1.68 0.56 -0.19 -1.13 0.76 0.004 1.1 2004-03-25
"2326" 0 0.36 0.36 -0.12 0.2 0.004 0.44 2004-03-26
"2327" 1.34 0.51 -0.22 -0.27 0.27 0.004 0.53 2004-03-29
"2328" 0.47 0.49 0.15 -0.12 0.13 0.004 0.36 2004-03-30
"2329" 0 0.22 0.22 0.4 0.02 0.004 0.02 2004-03-31
"2330" 0.64 0.19 0.04 -0.45 0.14 0.004 0.25 2004-04-01
"2331" 0.9 0.58 0.05 -1.11 0.85 0.004 0.7 2004-04-02
"2332" 0.79 0.04 -0.4 -0.48 -0.05 0.004 0.35 2004-04-05
"2333" -0.28 -0.61 0.19 0.81 -0.47 0.004 -0.43 2004-04-06
"2334" -0.5 0.87 -0.12 0.1 -0.07 0.004 0 2004-04-07
"2335" -0.14 -0.36 0.16 -0.69 0.26 0.004 0.16 2004-04-08
"2336" 0.5 0.17 -0.32 -0.05 0.01 0.004 -0.03 2004-04-12
"2337" -1.5 -0.63 -0.37 0.42 -0.32 0.004 -0.74 2004-04-13
"2338" -0.21 -0.42 -0.44 -0.16 0.12 0.004 -0.66 2004-04-14
"2339" -0.04 -0.25 -0.38 1.14 -0.68 0.004 -0.98 2004-04-15
"2340" 0.46 0.07 0.1 0.78 -0.57 0.004 -0.25 2004-04-16
"2341" 0.22 0.42 -0.27 -0.53 0.29 0.004 0.47 2004-04-19
"2342" -1.48 -0.17 0.01 0.68 -0.15 0.004 -0.42 2004-04-20
"2343" 0.6 0.5 0 -0.08 0.26 0.004 0.46 2004-04-21
"2344" 1.44 0.17 -0.06 0.04 -0.02 0.004 0.51 2004-04-22
"2345" -0.01 -0.37 -0.04 -0.43 0.12 0.004 -0.2 2004-04-23
"2346" -0.33 -0.05 -0.34 -0.01 0.36 0.004 0.08 2004-04-26
"2347" 0.13 0.08 -0.12 0.59 -0.77 0.004 -0.94 2004-04-27
"2348" -1.46 -0.84 -0.06 0.7 -0.37 0.004 -0.82 2004-04-28
"2349" -0.86 -0.76 -0.76 0.95 -1.04 0.004 -1.23 2004-04-29
"2350" -0.66 -0.67 -0.02 1.26 -0.77 0.004 -0.56 2004-04-30
"2351" 0.85 0.04 -0.35 0.33 -0.06 0.003 0.21 2004-05-03
"2352" 0.21 0.42 0.18 -0.35 0.3 0.003 0.36 2004-05-04
"2353" 0.27 -0.16 -0.19 0.05 0.17 0.003 0.59 2004-05-05
"2354" -0.8 -0.38 -0.19 0.31 -0.19 0.003 -0.6 2004-05-06
"2355" -1.48 -0.84 -0.5 -0.41 0.02 0.003 -0.37 2004-05-07
"2356" -1.29 -0.66 -0.46 0.47 -0.51 0.003 -1.12 2004-05-10
"2357" 0.95 0.84 0.22 -0.99 0.55 0.003 0.72 2004-05-11
"2358" 0.12 -0.14 -0.06 0.17 -0.19 0.003 -0.55 2004-05-12
"2359" -0.08 -0.27 0.01 -0.12 0.15 0.003 0.25 2004-05-13
"2360" -0.17 -0.52 -0.13 0.91 -0.56 0.003 -0.05 2004-05-14
"2361" -1.13 -0.37 -0.3 0.56 -0.6 0.003 -0.73 2004-05-17
"2362" 0.76 0.35 0.25 -0.31 0.29 0.003 0.33 2004-05-18
"2363" -0.19 0.01 0.51 -0.69 0.5 0.003 0.4 2004-05-19
"2364" 0.02 -0.1 0.15 0.18 -0.38 0.003 -0.3 2004-05-20
"2365" 0.44 0.41 0.01 -0.14 0.05 0.003 0.29 2004-05-21
"2366" 0.29 0.75 0.52 -0.3 0.1 0.003 0.29 2004-05-24
"2367" 1.66 0.59 0.08 -0.4 0.23 0.003 0.67 2004-05-25
"2368" 0.29 0.12 0.02 -0.4 0.11 0.003 0.22 2004-05-26
"2369" 0.51 -0.33 -0.1 0.11 0.09 0.003 0.16 2004-05-27
"2370" 0.02 -0.06 0.12 -0.15 0.12 0.003 0.13 2004-05-28
"2371" 0.14 0.69 -0.07 -0.01 -0.06 0.004 0.73 2004-06-01
"2372" 0.31 -0.2 -0.15 0.33 -0.15 0.004 -0.25 2004-06-02
"2373" -0.9 -0.86 -0.04 0.62 -0.69 0.004 -0.14 2004-06-03
